1855463	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855464	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855465	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855466	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855467	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855468	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855469	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855470	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855471	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855472	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855473	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855474	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855475	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855476	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855477	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855478	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855479	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855480	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855481	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855482	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855483	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855484	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855485	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855486	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855487	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855488	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855489	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855490	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855491	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855492	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855493	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855494	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855495	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855496	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855497	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855498	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855499	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855500	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855501	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855502	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855503	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855504	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855505	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855506	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855507	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855508	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855509	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855510	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855511	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855512	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855513	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855514	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855515	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855516	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855517	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855518	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855519	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855520	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855521	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855522	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855523	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855524	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855525	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855526	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855527	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855528	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855529	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855530	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855531	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855532	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855533	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855534	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855535	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855536	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855537	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855538	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855539	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855540	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855541	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855542	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855543	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855544	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855545	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855546	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855547	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855548	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855549	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855550	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855551	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855552	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855553	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855554	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855555	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855556	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855557	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855558	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855559	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855560	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855561	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855562	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855563	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855564	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855565	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855566	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855567	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855568	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855569	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855570	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855571	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855572	   .	   .	    0.0	   .	   .	    0.0	32768.0
1855573	   .	   .	    0.0	   .	   .	    0.0	32768.0
EBLINK L 1855439	1855573	135
1855574	  784.3	 1571.5	   61.0	   .	   .	    0.0	32768.0
1855575	  763.0	 1268.2	   61.0	   .	   .	    0.0	32768.0
EBLINK R 1855442	1855575	134
1855576	  768.8	 1274.7	   61.7	  976.4	 1476.3	   60.2	32768.0
1855577	  777.7	 1280.2	   62.3	 1100.1	 1181.6	   60.2	32768.0
1855578	  786.8	 1285.2	   63.2	 1099.0	 1177.2	   60.4	32768.0
1855579	  795.8	 1281.1	   63.7	 1088.5	 1168.4	   60.6	32768.0
1855580	  807.6	 1275.6	   64.2	 1075.0	 1150.6	   61.0	32768.0
1855581	  820.6	 1263.8	   64.6	 1060.6	 1134.3	   61.3	32768.0
1855582	  834.1	 1252.6	   64.6	 1054.3	 1118.9	   61.9	32768.0
1855583	  846.7	 1226.8	   64.8	 1047.5	 1108.6	   62.2	32768.0
1855584	  863.7	 1207.4	   64.9	 1041.3	 1094.2	   62.6	32768.0
1855585	  881.7	 1181.5	   64.9	 1036.3	 1079.6	   62.7	32768.0
1855586	  897.3	 1166.3	   64.9	 1035.8	 1062.3	   63.0	32768.0
1855587	  908.6	 1151.5	   65.0	 1036.9	 1047.1	   63.4	32768.0
1855588	  914.5	 1140.7	   65.5	 1036.2	 1029.3	   63.7	32768.0
1855589	  920.8	 1132.8	   66.0	 1035.1	 1011.6	   63.9	32768.0
1855590	  928.2	 1124.9	   66.5	 1031.8	  994.9	   64.2	32768.0
1855591	  936.1	 1110.4	   66.9	 1027.8	  979.3	   64.4	32768.0
1855592	  943.3	 1098.9	   67.2	 1021.6	  967.2	   64.6	32768.0
1855593	  947.6	 1087.6	   67.6	 1017.5	  955.9	   64.8	32768.0
1855594	  950.4	 1082.5	   67.6	 1016.4	  942.2	   65.1	32768.0
1855595	  950.9	 1077.6	   67.6	 1017.3	  926.6	   65.4	32768.0
1855596	  946.5	 1073.7	   67.5	 1014.8	  816.2	   64.8	32768.0
1855597	  936.8	 1075.2	   67.3	 1011.4	  718.4	   64.0	32768.0
1855598	  923.3	 1052.6	   67.1	 1007.8	  623.5	   63.8	32768.0
1855599	  912.9	 1029.3	   67.6	 1002.9	  611.7	   64.5	32768.0
1855600	  905.5	  987.5	   68.3	  998.8	  587.7	   65.2	32768.0
1855601	  902.2	  969.3	   68.9	  994.6	  566.1	   65.2	32768.0
1855602	  901.0	  948.4	   69.1	  995.5	  550.3	   65.2	32768.0
1855603	  898.0	  943.6	   69.4	  994.5	  548.0	   65.2	32768.0
1855604	  895.0	  938.9	   69.8	  993.4	  549.3	   65.3	32768.0
1855605	  894.3	  936.8	   70.2	  992.7	  540.5	   65.3	32768.0
1855606	  897.5	  934.7	   69.8	  993.3	  530.4	   65.4	32768.0
1855607	  901.5	  930.8	   69.1	  993.1	  507.7	   65.2	32768.0
1855608	  902.6	  924.7	   68.3	  991.1	  495.2	   65.0	32768.0
1855609	  903.9	  913.5	   68.2	  989.2	  482.7	   64.8	32768.0
1855610	  904.4	  904.3	   68.3	  989.2	  482.3	   64.3	32768.0
1855611	  905.8	  897.4	   68.5	  990.9	  475.4	   63.8	32768.0
1855612	  906.4	  897.5	   68.9	  992.5	  468.7	   64.3	32768.0
1855613	  906.9	  897.6	   69.8	  991.8	  462.6	   66.0	32768.0
1855614	  907.6	  895.3	   70.6	  980.4	  463.9	   70.2	32768.0
1855615	  909.9	  892.7	   70.4	  969.0	  465.1	   73.4	32768.0
1855616	  912.4	  889.9	   69.4	  959.3	  461.5	   76.1	32768.0
1855617	  914.7	  885.9	   68.6	  960.1	  454.0	   76.5	32768.0
1855618	  913.7	  880.4	   68.8	  961.1	  446.5	   76.9	32768.0
1855619	  911.9	  870.7	   69.6	  961.3	  440.6	   77.3	32768.0
1855620	  909.3	  864.8	   70.4	  960.9	  435.3	   77.7	32768.0
1855621	  908.8	  855.3	   71.2	  960.6	  423.0	   78.1	32768.0
1855622	  908.7	  850.2	   71.5	  959.7	  413.4	   78.4	32768.0
1855623	  908.9	  845.0	   71.8	  958.1	  406.6	   78.5	32768.0
1855624	  909.0	  841.6	   72.0	  955.6	  406.1	   78.7	32768.0
1855625	  909.1	  838.2	   72.3	  954.0	  405.1	   78.8	32768.0
1855626	  909.5	  832.8	   72.5	  952.6	  402.9	   78.6	32768.0
1855627	  910.3	  828.6	   71.8	  951.9	  400.3	   78.4	32768.0
1855628	  911.1	  826.3	   70.9	  951.2	  396.8	   78.6	32768.0
1855629	  913.8	  825.8	   70.0	  950.5	  392.7	   79.0	32768.0
1855630	  916.3	  823.7	   70.0	  949.8	  388.0	   79.5	32768.0
1855631	  918.7	  819.7	   69.9	  949.3	  383.1	   79.7	32768.0
1855632	  919.7	  815.6	   70.0	  950.7	  379.3	   79.8	32768.0
1855633	  921.3	  804.8	   70.6	  952.0	  376.6	   80.0	32768.0
1855634	  923.0	  794.1	   71.2	  953.2	  374.6	   80.2	32768.0
1855635	  923.5	  791.2	   71.7	  952.9	  372.3	   79.8	32768.0
1855636	  922.6	  799.7	   71.5	  953.0	  370.3	   79.4	32768.0
1855637	  921.7	  806.8	   70.9	  953.0	  368.2	   79.4	32768.0
ESACC R  1855409	1855637	229	  937.0	  506.7	  953.0	  368.2	   2.36	   1280
SFIX R   1855638
1855638	  921.0	  804.9	   70.5	  953.0	  366.0	   79.9	32768.0
1855639	  922.0	  786.5	   71.0	  952.7	  362.7	   80.1	32768.0
1855640	  923.2	  767.0	   71.8	  952.0	  360.4	   79.8	32768.0
1855641	  924.8	  749.4	   73.0	  951.1	  361.0	   79.6	32768.0
1855642	  925.4	  747.2	   73.3	  949.6	  364.9	   79.4	32768.0
1855643	  926.6	  743.8	   73.6	  948.4	  368.9	   79.2	32768.0
1855644	  928.7	  740.0	   73.6	  947.7	  371.1	   78.9	32768.0
1855645	  930.3	  737.1	   73.5	  946.7	  373.1	   78.9	32768.0
1855646	  931.1	  737.9	   73.4	  945.7	  374.3	   78.8	32768.0
1855647	  931.6	  733.1	   73.6	  944.8	  374.8	   78.9	32768.0
1855648	  931.5	  726.9	   73.8	  944.7	  373.3	   78.9	32768.0
1855649	  932.0	  716.9	   74.0	  944.5	  372.0	   78.9	32768.0
1855650	  932.1	  712.4	   73.9	  944.3	  371.3	   79.3	32768.0
1855651	  933.0	  708.8	   74.1	  944.2	  370.6	   79.7	32768.0
1855652	  933.6	  709.0	   74.4	  943.7	  374.5	   80.0	32768.0
1855653	  934.3	  708.7	   74.7	  943.0	  378.6	   79.9	32768.0
1855654	  932.4	  707.9	   74.9	  942.2	  383.2	   79.7	32768.0
1855655	  930.5	  704.7	   75.0	  941.7	  384.3	   79.7	32768.0
1855656	  928.9	  697.0	   75.1	  941.1	  385.5	   79.7	32768.0
1855657	  930.0	  686.6	   75.1	  940.6	  386.1	   79.7	32768.0
1855658	  930.8	  678.6	   75.2	  940.2	  386.1	   79.7	32768.0
1855659	  930.9	  675.7	   75.3	  940.1	  385.7	   79.7	32768.0
1855660	  930.5	  676.3	   75.3	  939.8	  385.3	   79.7	32768.0
1855661	  930.1	  677.4	   75.0	  939.3	  385.7	   79.5	32768.0
1855662	  930.4	  678.4	   74.7	  939.0	  386.4	   79.3	32768.0
EFIX R   1855638	1855662	25	  944.8	  375.4	  10174
SSACC R  1855663
1855663	  930.9	  677.9	   74.8	  938.7	  387.0	   79.1	32768.0
1855664	  929.6	  676.9	   75.2	  938.2	  388.6	   79.2	32768.0
1855665	  927.8	  675.7	   75.6	  937.6	  391.6	   79.2	32768.0
1855666	  925.7	  667.5	   75.8	  936.9	  394.6	   79.3	32768.0
1855667	  925.3	  659.2	   76.1	  937.6	  393.4	   79.3	32768.0
1855668	  925.4	  647.7	   76.5	  938.3	  390.6	   79.4	32768.0
ESACC L  1855403	1855668	266	  967.5	  483.7	  925.4	  647.7	   2.88	    901
SFIX L   1855669
1855669	  926.0	  642.1	   76.7	  936.1	  398.1	   78.8	32768.0
1855670	  926.6	  636.1	   76.7	  933.1	  411.4	   78.2	32768.0
1855671	  927.0	  633.2	   76.7	  930.1	  424.6	   77.6	32768.0
1855672	  926.8	  632.4	   76.8	  930.0	  427.2	   77.5	32768.0
1855673	  926.0	  631.8	   76.9	  929.9	  427.8	   77.4	32768.0
1855674	  925.5	  631.3	   77.3	  930.0	  429.8	   77.3	32768.0
1855675	  925.7	  630.9	   77.5	  930.0	  432.1	   77.3	32768.0
1855676	  926.3	  630.3	   77.4	  930.1	  434.2	   77.3	32768.0
ESACC R  1855663	1855676	14	  938.7	  387.0	  930.1	  434.2	   0.81	     84
SFIX R   1855677
1855677	  926.6	  629.6	   77.1	  930.0	  435.9	   77.2	32768.0
1855678	  925.9	  628.9	   77.3	  929.8	  437.6	   77.2	32768.0
1855679	  925.6	  622.7	   77.8	  929.7	  438.3	   77.1	32768.0
1855680	  924.9	  617.0	   78.4	  929.5	  438.2	   77.1	32768.0
1855681	  924.8	  610.2	   78.6	  929.4	  438.2	   77.1	32768.0
1855682	  924.1	  609.3	   78.8	  929.2	  438.1	   77.1	32768.0
1855683	  923.9	  608.4	   79.0	  929.2	  438.1	   77.2	32768.0
1855684	  924.7	  608.6	   79.0	  929.2	  439.0	   77.1	32768.0
1855685	  926.2	  602.3	   79.0	  929.5	  440.8	   77.0	32768.0
1855686	  927.7	  595.8	   79.1	  929.7	  442.7	   76.9	32768.0
1855687	  927.4	  588.6	   79.1	  929.9	  444.1	   76.9	32768.0
1855688	  926.5	  588.1	   79.1	  929.9	  444.7	   76.9	32768.0
1855689	  927.5	  587.4	   79.1	  930.0	  445.2	   76.8	32768.0
1855690	  928.4	  587.6	   79.1	  930.3	  444.7	   76.9	32768.0
1855691	  928.6	  588.4	   79.1	  930.8	  444.2	   76.9	32768.0
1855692	  927.0	  590.2	   79.1	  931.2	  445.9	   76.8	32768.0
1855693	  926.6	  592.7	   79.2	  931.4	  448.1	   76.7	32768.0
1855694	  927.5	  594.2	   78.8	  931.5	  448.9	   76.7	32768.0
1855695	  928.9	  588.8	   78.5	  931.6	  447.5	   76.8	32768.0
1855696	  930.1	  582.7	   78.3	  931.4	  448.3	   76.8	32768.0
1855697	  930.4	  576.7	   78.5	  931.0	  450.5	   76.7	32768.0
1855698	  930.1	  577.8	   78.7	  930.3	  453.9	   76.6	32768.0
1855699	  929.7	  579.0	   78.8	  929.7	  456.2	   76.4	32768.0
1855700	  929.5	  579.3	   79.2	  929.4	  458.5	   76.3	32768.0
1855701	  930.3	  577.6	   79.5	  929.0	  461.2	   76.1	32768.0
1855702	  931.4	  574.5	   79.9	  929.0	  462.1	   76.1	32768.0
1855703	  932.3	  570.9	   79.9	  928.9	  463.0	   76.1	32768.0
1855704	  932.3	  567.8	   79.9	  928.6	  465.3	   76.0	32768.0
1855705	  932.6	  565.4	   80.0	  928.0	  468.7	   75.9	32768.0
1855706	  933.1	  563.0	   80.1	  927.5	  472.1	   75.8	32768.0
1855707	  933.5	  561.0	   80.2	  927.5	  472.3	   75.7	32768.0
1855708	  933.3	  563.9	   80.1	  927.5	  474.1	   75.7	32768.0
1855709	  933.1	  568.2	   80.0	  927.3	  475.9	   75.6	32768.0
1855710	  933.2	  568.4	   80.0	  927.3	  474.4	   75.7	32768.0
1855711	  933.6	  564.3	   80.0	  927.4	  471.1	   75.9	32768.0
1855712	  934.6	  559.8	   80.1	  927.5	  467.6	   76.1	32768.0
1855713	  935.1	  559.6	   80.2	  927.6	  467.4	   76.2	32768.0
1855714	  935.6	  559.3	   80.2	  927.6	  466.9	   76.2	32768.0
1855715	  935.4	  559.3	   80.2	  927.7	  466.7	   76.3	32768.0
1855716	  935.7	  559.1	   79.6	  927.9	  466.4	   76.3	32768.0
1855717	  935.9	  558.9	   79.1	  928.1	  466.4	   76.3	32768.0
1855718	  936.1	  557.6	   78.7	  928.1	  466.4	   76.4	32768.0
1855719	  935.3	  555.3	   79.0	  928.3	  466.9	   76.4	32768.0
1855720	  934.6	  553.6	   79.5	  928.6	  467.2	   76.4	32768.0
1855721	  934.6	  553.5	   80.0	  929.4	  467.2	   76.4	32768.0
1855722	  935.7	  554.5	   80.4	  930.2	  465.8	   76.5	32768.0
EFIX L   1855669	1855722	54	  929.8	  588.5	  10100
SSACC L  1855723
1855723	  936.6	  558.7	   80.5	  930.9	  464.7	   76.5	32768.0
1855724	  936.6	  562.3	   80.7	  931.0	  463.8	   76.6	32768.0
1855725	  936.2	  550.4	   80.9	  931.1	  463.9	   76.6	32768.0
1855726	  935.8	  534.8	   81.0	  931.1	  464.0	   76.6	32768.0
1855727	  936.3	  522.4	   80.9	  931.1	  462.7	   76.7	32768.0
1855728	  936.6	  524.0	   80.7	  931.1	  461.2	   76.8	32768.0
1855729	  937.0	  525.2	   80.7	  931.1	  459.8	   76.8	32768.0
1855730	  937.2	  523.4	   80.8	  931.1	  459.7	   76.8	32768.0
1855731	  937.4	  525.1	   80.8	  931.5	  458.5	   76.8	32768.0
1855732	  937.7	  527.1	   80.8	  931.8	  457.0	   76.9	32768.0
ESACC L  1855723	1855732	10	  936.6	  558.7	  937.7	  527.1	   0.54	     68
SFIX L   1855733
1855733	  937.5	  528.8	   80.8	  932.2	  455.4	   76.9	32768.0
1855734	  937.6	  527.5	   80.9	  932.8	  452.8	   77.1	32768.0
1855735	  937.7	  526.1	   81.0	  933.4	  450.3	   77.5	32768.0
1855736	  937.7	  529.3	   81.0	  933.8	  447.4	   77.9	32768.0
1855737	  937.9	  533.5	   81.0	  933.6	  446.9	   78.0	32768.0
1855738	  938.5	  533.2	   80.9	  933.5	  445.8	   78.0	32768.0
1855739	  939.3	  528.5	   81.0	  933.6	  445.2	   77.8	32768.0
1855740	  938.9	  523.9	   81.0	  931.0	  462.8	   77.4	32768.0
1855741	  937.9	  527.1	   80.9	  928.1	  481.2	   77.0	32768.0
1855742	  937.2	  530.5	   80.8	  926.0	  494.2	   76.9	32768.0
1855743	  937.5	  533.7	   80.8	  929.5	  473.8	   77.3	32768.0
1855744	  938.3	  531.0	   80.8	  932.9	  453.8	   77.6	32768.0
EFIX R   1855677	1855744	68	  929.9	  457.2	   9818
SSACC R  1855745
1855745	  938.9	  528.2	   80.9	  936.2	  437.0	   77.9	32768.0
1855746	  939.3	  525.0	   81.0	  936.9	  434.6	   78.0	32768.0
1855747	  939.3	  524.6	   81.0	  937.0	  435.3	   78.1	32768.0
1855748	  939.5	  524.2	   81.0	  935.7	  441.6	   78.1	32768.0
1855749	  939.8	  524.3	   81.0	  932.0	  466.0	   77.5	32768.0
1855750	  940.3	  521.8	   81.0	  928.8	  487.6	   77.0	32768.0
1855751	  940.9	  519.2	   81.0	  926.3	  506.2	   76.5	32768.0
1855752	  941.5	  516.8	   81.0	  929.8	  483.8	   77.0	32768.0
1855753	  942.0	  517.4	   81.0	  933.2	  461.8	   77.4	32768.0
1855754	  942.5	  520.6	   81.0	  932.9	  460.6	   77.4	32768.0
1855755	  942.0	  523.7	   81.0	  929.2	  481.4	   77.1	32768.0
1855756	  941.4	  526.6	   81.0	  925.3	  502.5	   76.7	32768.0
1855757	  941.6	  526.5	   80.6	  925.1	  502.5	   76.7	32768.0
1855758	  942.2	  526.3	   80.1	  925.1	  503.5	   76.7	32768.0
1855759	  942.8	  526.4	   79.5	  925.2	  504.5	   76.6	32768.0
1855760	  942.8	  526.2	   79.4	  925.4	  505.2	   76.6	32768.0
1855761	  943.0	  526.2	   79.8	  925.4	  505.0	   76.6	32768.0
1855762	  943.3	  526.0	   80.3	  925.4	  505.5	   76.6	32768.0
ESACC R  1855745	1855762	18	  936.2	  437.0	  925.4	  505.5	   1.18	     91
SFIX R   1855763
1855763	  943.4	  523.5	   80.9	  925.5	  506.3	   76.6	32768.0
1855764	  943.2	  520.9	   80.9	  925.5	  507.2	   76.6	32768.0
1855765	  943.0	  518.0	   80.9	  925.5	  507.2	   76.7	32768.0
1855766	  942.8	  517.7	   80.5	  925.4	  506.6	   76.7	32768.0
1855767	  942.9	  519.1	   80.2	  925.5	  505.9	   76.7	32768.0
1855768	  943.0	  520.8	   79.9	  925.7	  505.0	   76.7	32768.0
1855769	  942.6	  521.1	   80.3	  926.1	  503.8	   76.7	32768.0
1855770	  942.1	  520.0	   80.8	  926.1	  502.7	   76.7	32768.0
1855771	  941.3	  519.0	   81.3	  926.2	  501.7	   76.7	32768.0
1855772	  941.1	  514.9	   81.3	  926.1	  501.7	   76.7	32768.0
1855773	  940.9	  509.6	   81.3	  925.8	  501.6	   76.7	32768.0
1855774	  941.8	  504.2	   81.2	  925.5	  501.5	   76.7	32768.0
1855775	  942.7	  502.1	   81.2	  925.0	  502.0	   76.7	32768.0
1855776	  942.5	  501.1	   81.3	  924.6	  502.5	   76.7	32768.0
1855777	  941.3	  500.3	   81.4	  925.0	  502.0	   76.8	32768.0
1855778	  941.7	  501.1	   81.5	  925.6	  500.8	   76.8	32768.0
1855779	  943.3	  501.6	   81.5	  926.2	  499.6	   76.8	32768.0
1855780	  943.6	  500.1	   81.6	  926.2	  499.8	   76.8	32768.0
1855781	  942.4	  498.2	   81.6	  926.3	  500.2	   76.8	32768.0
1855782	  942.4	  499.4	   81.3	  926.3	  500.6	   76.8	32768.0
1855783	  943.6	  502.8	   81.0	  926.4	  499.5	   76.8	32768.0
1855784	  943.9	  506.8	   80.7	  926.5	  498.2	   76.9	32768.0
1855785	  943.1	  507.6	   80.7	  926.4	  497.2	   76.9	32768.0
1855786	  942.0	  506.4	   80.7	  926.2	  498.2	   76.9	32768.0
1855787	  941.8	  502.0	   81.1	  925.9	  499.2	   76.9	32768.0
1855788	  941.7	  497.5	   81.5	  925.9	  499.6	   76.9	32768.0
1855789	  941.7	  494.6	   81.8	  926.2	  499.4	   76.9	32768.0
1855790	  942.2	  494.0	   81.7	  926.5	  499.6	   76.9	32768.0
1855791	  942.7	  493.3	   81.4	  925.9	  500.8	   76.9	32768.0
1855792	  943.2	  493.0	   81.2	  925.2	  502.0	   76.8	32768.0
1855793	  943.1	  493.5	   81.1	  924.9	  502.4	   76.8	32768.0
1855794	  942.5	  494.5	   81.2	  925.3	  502.1	   76.9	32768.0
1855795	  942.1	  495.2	   81.4	  925.7	  501.1	   76.9	32768.0
1855796	  941.7	  495.7	   81.6	  925.7	  500.5	   76.9	32768.0
1855797	  941.8	  495.2	   81.7	  926.0	  500.8	   76.9	32768.0
1855798	  941.6	  494.9	   81.7	  926.3	  502.6	   76.8	32768.0
1855799	  941.4	  494.9	   81.5	  926.7	  504.4	   76.9	32768.0
1855800	  941.5	  495.5	   81.5	  926.7	  506.2	   76.9	32768.0
1855801	  941.8	  491.2	   81.4	  926.7	  507.0	   76.9	32768.0
1855802	  941.9	  486.7	   81.4	  926.6	  505.5	   77.0	32768.0
1855803	  942.9	  483.2	   81.5	  926.5	  503.1	   77.0	32768.0
1855804	  944.3	  485.2	   81.6	  926.6	  500.7	   76.9	32768.0
1855805	  945.6	  487.3	   81.5	  926.3	  500.7	   76.9	32768.0
1855806	  945.8	  489.7	   81.3	  926.0	  500.8	   76.8	32768.0
1855807	  945.6	  491.1	   81.2	  925.6	  500.8	   76.8	32768.0
1855808	  945.1	  492.4	   81.1	  925.3	  502.4	   76.8	32768.0
1855809	  944.5	  492.4	   81.1	  925.1	  503.9	   76.8	32768.0
1855810	  944.0	  492.4	   81.1	  925.2	  506.0	   76.8	32768.0
1855811	  943.8	  493.3	   81.1	  925.4	  506.7	   76.8	32768.0
1855812	  943.6	  494.2	   81.1	  925.5	  507.4	   76.8	32768.0
1855813	  943.5	  495.2	   81.1	  925.1	  507.6	   76.8	32768.0
1855814	  943.2	  494.1	   81.0	  924.7	  507.8	   76.8	32768.0
1855815	  943.1	  492.5	   81.0	  924.5	  507.9	   76.8	32768.0
1855816	  943.3	  490.9	   81.1	  924.6	  507.9	   76.8	32768.0
1855817	  943.6	  490.4	   81.1	  924.7	  507.7	   76.8	32768.0
1855818	  944.2	  490.3	   81.1	  924.8	  507.3	   76.8	32768.0
1855819	  944.3	  489.6	   81.3	  924.9	  506.9	   76.8	32768.0
1855820	  944.4	  487.9	   81.6	  925.0	  506.3	   76.8	32768.0
1855821	  944.7	  486.1	   81.7	  925.0	  505.8	   76.8	32768.0
1855822	  944.8	  487.1	   81.5	  925.0	  505.2	   76.8	32768.0
1855823	  945.0	  489.0	   81.3	  924.9	  504.9	   76.8	32768.0
1855824	  945.1	  491.3	   81.4	  924.8	  504.9	   76.8	32768.0
1855825	  945.3	  492.0	   81.5	  924.7	  504.2	   76.8	32768.0
1855826	  945.4	  492.7	   81.5	  924.7	  503.6	   76.8	32768.0
1855827	  945.4	  492.6	   81.4	  924.6	  503.1	   76.8	32768.0
1855828	  945.3	  491.6	   81.4	  924.8	  503.4	   76.8	32768.0
1855829	  945.3	  490.6	   81.3	  924.9	  504.9	   76.8	32768.0
1855830	  945.3	  489.7	   81.3	  925.1	  506.1	   76.8	32768.0
1855831	  945.8	  489.1	   81.4	  925.1	  507.0	   76.7	32768.0
